,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
8802,Netherlands,Leek,33,Good,0,Good,33,Good,0,Good,14,Good
8803,United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good
8804,United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good
8805,United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good
8806,Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate
8807,United States of America,Millbrook,64,Moderate,1,Good,34,Good,2,Good,64,Moderate
8808,United States of America,Milwaukie,52,Moderate,2,Good,10,Good,14,Good,52,Moderate
8809,United States of America,Mission Bend,89,Moderate,1,Good,18,Good,4,Good,89,Moderate
8810,Japan,Miyazu,44,Good,1,Good,44,Good,0,Good,36,Good
8811,Japan,Mizunami,38,Good,1,Good,38,Good,1,Good,24,Good
8812,France,Morangis,67,Moderate,1,Good,23,Good,5,Good,67,Moderate
8813,Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good
8814,Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good
8815,Sierra Leone,Magburaka,57,Moderate,1,Good,19,Good,0,Good,57,Moderate
8816,Germany,Magdeburg,42,Good,1,Good,36,Good,1,Good,42,Good
8817,Indonesia,Magelang,60,Moderate,1,Good,32,Good,0,Good,60,Moderate
8818,Italy,Magenta,75,Moderate,2,Good,29,Good,7,Good,75,Moderate
8819,Brazil,Mandaguari,49,Good,1,Good,14,Good,1,Good,49,Good
8820,Italy,Marcon,63,Moderate,2,Good,30,Good,7,Good,63,Moderate
8821,Pakistan,Mardan,162,Unhealthy,3,Good,162,Unhealthy,1,Good,154,Unhealthy
8822,Germany,Markdorf,49,Good,2,Good,24,Good,7,Good,49,Good
8823,Germany,Marktredwitz,58,Moderate,1,Good,45,Good,1,Good,58,Moderate
8824,Nicaragua,Masaya,61,Moderate,1,Good,17,Good,2,Good,61,Moderate
8825,Zimbabwe,Masvingo,34,Good,1,Good,15,Good,0,Good,34,Good
8826,Sri Lanka,Matale,53,Moderate,0,Good,19,Good,0,Good,53,Moderate
8827,Brazil,Mauriti,20,Good,0,Good,12,Good,1,Good,20,Good
8828,Myanmar,Mawlaik,19,Good,1,Good,19,Good,0,Good,11,Good
8829,Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good
8830,Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good
8831,Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good
8832,Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good
8833,Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good
8834,Germany,Meerbusch,43,Good,1,Good,31,Good,3,Good,43,Good
8835,China,Liuhe,48,Good,2,Good,48,Good,0,Good,40,Good
8836,Botswana,Lobatse,68,Moderate,2,Good,18,Good,3,Good,68,Moderate
8837,Italy,Locri,50,Good,1,Good,44,Good,1,Good,50,Good
8838,France,Louviers,54,Moderate,1,Good,30,Good,2,Good,54,Moderate
8839,Serbia,Loznica,68,Moderate,1,Good,33,Good,0,Good,68,Moderate
8840,Germany,Pirna,78,Moderate,1,Good,35,Good,2,Good,78,Moderate
8841,Spain,Olivenza,36,Good,1,Good,36,Good,1,Good,11,Good
8842,Belgium,Oosterzele,44,Good,1,Good,27,Good,5,Good,44,Good
8843,Czechia,Opava,88,Moderate,1,Good,41,Good,1,Good,88,Moderate
8844,France,Orsay,75,Moderate,2,Good,20,Good,7,Good,75,Moderate
8845,Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good
8846,Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good
8847,Italy,Ospitaletto,79,Moderate,2,Good,42,Good,5,Good,79,Moderate
8848,United Kingdom of Great Britain and Northern Ireland,Ossett,59,Moderate,1,Good,12,Good,10,Good,59,Moderate
8849,Spain,Paiporta,27,Good,1,Good,26,Good,1,Good,27,Good
8850,United States of America,Panthersville,64,Moderate,2,Good,32,Good,9,Good,64,Moderate
8851,Brazil,Passa Quatro,62,Moderate,2,Good,5,Good,4,Good,62,Moderate
8852,Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good
8853,Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good
8854,Ecuador,Pelileo,42,Good,1,Good,1,Good,2,Good,42,Good
8855,India,Pen,109,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,109,Unhealthy for Sensitive Groups
8856,United States of America,Pewaukee,41,Good,1,Good,32,Good,6,Good,41,Good
8857,Italy,Sabaudia,54,Moderate,1,Good,45,Good,1,Good,54,Moderate
8858,Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate
8859,Italy,Salzano,62,Moderate,2,Good,32,Good,7,Good,62,Moderate
8860,Thailand,Phitsanulok,51,Moderate,0,Good,24,Good,0,Good,51,Moderate
8861,Bulgaria,Pleven,37,Good,1,Good,37,Good,1,Good,35,Good
8862,France,Pontoise,63,Moderate,1,Good,23,Good,5,Good,63,Moderate
8863,Slovakia,Prievidza,75,Moderate,1,Good,42,Good,0,Good,75,Moderate
8864,United States of America,Pullman,30,Good,1,Good,30,Good,1,Good,23,Good
8865,Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate
8866,Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate
8867,United States of America,North Valley,59,Moderate,1,Good,27,Good,5,Good,59,Moderate
8868,Poland,Nowy Targ,77,Moderate,1,Good,36,Good,1,Good,77,Moderate
8869,Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate
8870,Germany,Rastede,34,Good,0,Good,34,Good,0,Good,14,Good
8871,Russian Federation,Rayevskiy,37,Good,1,Good,31,Good,0,Good,37,Good
8872,United States of America,Raynham,65,Moderate,2,Good,19,Good,17,Good,65,Moderate
8873,Brazil,Reriutaba,50,Good,1,Good,7,Good,2,Good,50,Good
8874,Paraguay,Mariano Roque Alonso,30,Good,0,Good,16,Good,0,Good,30,Good
8875,Germany,Markt Schwaben,68,Moderate,1,Good,65,Moderate,0,Good,68,Moderate
8876,Turkey,Marmaris,80,Moderate,1,Good,80,Moderate,1,Good,45,Good
8877,Japan,Masaki,52,Moderate,1,Good,39,Good,4,Good,52,Moderate
8878,France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate
8879,France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate
8880,Italy,Matino,66,Moderate,1,Good,66,Moderate,0,Good,60,Moderate
8881,United States of America,Maynard,44,Good,1,Good,40,Good,1,Good,44,Good
8882,France,Mazamet,47,Good,1,Good,41,Good,0,Good,47,Good
8883,Italy,Melilli,101,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,101,Unhealthy for Sensitive Groups
8884,France,Mende,44,Good,1,Good,39,Good,0,Good,44,Good
8885,Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good
8886,Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good
8887,Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good
8888,Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good
8889,Russian Federation,Mikhaylov,37,Good,1,Good,37,Good,1,Good,27,Good
8890,United Kingdom of Great Britain and Northern Ireland,Milton Keynes,34,Good,1,Good,29,Good,1,Good,34,Good
8891,United States of America,Minot,49,Good,1,Good,28,Good,1,Good,49,Good
8892,Italy,Mirano,88,Moderate,1,Good,65,Moderate,0,Good,88,Moderate
8893,Brazil,Moju,33,Good,0,Good,16,Good,0,Good,33,Good
8894,France,Montataire,61,Moderate,1,Good,47,Good,0,Good,61,Moderate
8895,Brazil,Monte Carmelo,25,Good,1,Good,23,Good,0,Good,25,Good
8896,Italy,Montespertoli,78,Moderate,1,Good,78,Moderate,0,Good,40,Good
8897,Peru,Moyobamba,32,Good,1,Good,6,Good,0,Good,32,Good
8898,Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate
8899,Zambia,Mufulira,47,Good,1,Good,26,Good,0,Good,47,Good
8900,Pakistan,Muridke,182,Unhealthy,6,Good,43,Good,13,Good,182,Unhealthy
8901,United States of America,Murray,63,Moderate,1,Good,52,Moderate,1,Good,63,Moderate
8902,United States of America,Murray,63,Moderate,1,Good,52,Moderate,1,Good,63,Moderate
8903,Ireland,Naas,41,Good,1,Good,41,Good,0,Good,40,Good
8904,Indonesia,Nabire,24,Good,1,Good,7,Good,0,Good,24,Good
8905,Germany,Neckarsulm,66,Moderate,1,Good,56,Moderate,0,Good,66,Moderate
8906,United States of America,Nixa,65,Moderate,1,Good,43,Good,0,Good,65,Moderate
8907,United States of America,Noblesville,56,Moderate,1,Good,41,Good,1,Good,56,Moderate
8908,Poland,Nowe Miasto Lubawskie,40,Good,1,Good,40,Good,0,Good,19,Good
8909,Mexico,Nuevo Laredo,47,Good,0,Good,25,Good,0,Good,47,Good
8910,Russian Federation,Nyandoma,29,Good,1,Good,29,Good,0,Good,12,Good
8911,Ukraine,Odesa,48,Good,1,Good,34,Good,1,Good,48,Good
8912,Russian Federation,Rasskazovo,48,Good,1,Good,35,Good,1,Good,48,Good
8913,Thailand,Ratchaburi,98,Moderate,2,Good,7,Good,8,Good,98,Moderate
8914,Germany,Rendsburg,45,Good,1,Good,45,Good,0,Good,22,Good
8915,United States of America,Ridgewood,52,Moderate,1,Good,45,Good,2,Good,52,Moderate
8916,Brazil,Rio Brilhante,38,Good,1,Good,13,Good,0,Good,38,Good
8917,India,Rishra,222,Very Unhealthy,12,Good,1,Good,28,Good,222,Very Unhealthy
8918,Turkey,Rize,44,Good,1,Good,37,Good,0,Good,44,Good
8919,Poland,Opole,51,Moderate,1,Good,45,Good,0,Good,51,Moderate
8920,Russian Federation,Orsk,136,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,136,Unhealthy for Sensitive Groups
8921,Russian Federation,Otradnyy,42,Good,1,Good,42,Good,0,Good,13,Good
8922,Romania,Ovidiu,42,Good,1,Good,42,Good,0,Good,39,Good
8923,Poland,Pabianice,46,Good,1,Good,41,Good,1,Good,46,Good
8924,India,Pallapatti,82,Moderate,2,Good,21,Good,4,Good,82,Moderate
8925,Italy,Pinerolo,69,Moderate,1,Good,47,Good,0,Good,69,Moderate
8926,Nepal,Pokhara,94,Moderate,2,Good,24,Good,1,Good,94,Moderate
8927,Poland,Polkowice,44,Good,1,Good,44,Good,0,Good,37,Good
8928,Russian Federation,Poronaysk,29,Good,2,Good,29,Good,3,Good,17,Good
8929,Panama,Puerto Armuelles,29,Good,1,Good,29,Good,0,Good,29,Good
8930,India,Puruliya,146,Unhealthy for Sensitive Groups,3,Good,35,Good,5,Good,146,Unhealthy for Sensitive Groups
8931,Myanmar,Pyapon,32,Good,1,Good,29,Good,0,Good,32,Good
8932,United States of America,Peabody,45,Good,1,Good,38,Good,1,Good,45,Good
8933,Russian Federation,Pechora,17,Good,1,Good,17,Good,1,Good,17,Good
8934,Brazil,Penedo,23,Good,0,Good,23,Good,0,Good,10,Good
8935,United Kingdom of Great Britain and Northern Ireland,Penzance,35,Good,1,Good,28,Good,6,Good,35,Good
8936,Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Good
8937,Italy,Pescia,73,Moderate,1,Good,73,Moderate,0,Good,40,Good
8938,Pakistan,Peshawar,192,Unhealthy,4,Good,107,Unhealthy for Sensitive Groups,4,Good,192,Unhealthy
8939,United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate
8940,United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate
8941,United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate
8942,United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate
8943,Germany,Wilhelmshaven,52,Moderate,1,Good,24,Good,5,Good,52,Moderate
8944,China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good
8945,China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good
8946,China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good
8947,,Vila Velha,57,Moderate,1,Good,15,Good,2,Good,57,Moderate
8948,,Vila Velha,57,Moderate,1,Good,15,Good,2,Good,57,Moderate
8949,Brazil,Volta Redonda,125,Unhealthy for Sensitive Groups,4,Good,2,Good,9,Good,125,Unhealthy for Sensitive Groups
8950,Ukraine,Vyshhorod,39,Good,1,Good,39,Good,1,Good,37,Good
8951,United States of America,Wabash,62,Moderate,2,Good,22,Good,13,Good,62,Moderate
8952,Germany,Walsrode,63,Moderate,1,Good,40,Good,3,Good,63,Moderate
8953,Germany,Halstenbek,33,Good,0,Good,33,Good,1,Good,31,Good
8954,United States of America,Hanover Park,60,Moderate,2,Good,27,Good,14,Good,60,Moderate
8955,Japan,Hasuda,45,Good,1,Good,44,Good,4,Good,45,Good
8956,Germany,Hessisch Oldendorf,38,Good,0,Good,33,Good,1,Good,38,Good
8957,United States of America,Goodyear,52,Moderate,1,Good,20,Good,9,Good,52,Moderate
8958,Italy,Gorgonzola,63,Moderate,1,Good,36,Good,4,Good,63,Moderate
8959,Germany,Gotha,30,Good,0,Good,30,Good,1,Good,30,Good
8960,United Kingdom of Great Britain and Northern Ireland,Ilkeston,52,Moderate,1,Good,11,Good,12,Good,52,Moderate
8961,Germany,Ilmenau,29,Good,0,Good,29,Good,1,Good,28,Good
8962,Russian Federation,Ipatovo,40,Good,1,Good,40,Good,0,Good,23,Good
8963,Brazil,Ituiutaba,25,Good,1,Good,10,Good,1,Good,25,Good
8964,United States of America,Lake Wales,48,Good,1,Good,17,Good,11,Good,48,Good
8965,Brazil,Leme,67,Moderate,2,Good,9,Good,5,Good,67,Moderate
8966,United States of America,Lilburn,60,Moderate,2,Good,34,Good,7,Good,60,Moderate
8967,United Kingdom of Great Britain and Northern Ireland,Litherland,27,Good,1,Good,25,Good,3,Good,27,Good
8968,United States of America,Little Elm,59,Moderate,1,Good,20,Good,6,Good,59,Moderate
8969,United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good
8970,United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good
8971,United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good
8972,France,Lons,36,Good,1,Good,36,Good,1,Good,25,Good
8973,Belgium,Lubbeek,35,Good,1,Good,26,Good,3,Good,35,Good
8974,Estonia,Maardu,23,Good,1,Good,23,Good,7,Good,20,Good
8975,Thailand,Maha Sarakham,58,Moderate,0,Good,28,Good,0,Good,58,Moderate
8976,Belgium,Maldegem,32,Good,0,Good,32,Good,1,Good,31,Good
8977,Italy,Manerbio,70,Moderate,1,Good,38,Good,4,Good,70,Moderate
8978,Brazil,Mantena,29,Good,1,Good,8,Good,2,Good,29,Good
8979,Russian Federation,Kholmsk,33,Good,0,Good,33,Good,0,Good,7,Good
8980,Germany,Kirchlengern,36,Good,0,Good,27,Good,2,Good,36,Good
8981,Democratic Republic of the Congo,Kisangani,166,Unhealthy,6,Good,15,Good,3,Good,166,Unhealthy
8982,Niger,Kollo,39,Good,2,Good,18,Good,1,Good,39,Good
8983,Russian Federation,Kotovsk,41,Good,1,Good,30,Good,1,Good,41,Good
8984,Mali,Koulikoro,52,Moderate,1,Good,10,Good,0,Good,52,Moderate
8985,Switzerland,Kriens,31,Good,1,Good,23,Good,2,Good,31,Good
8986,Poland,Kwidzyn,30,Good,1,Good,30,Good,1,Good,28,Good
8987,United States of America,La Quinta,58,Moderate,1,Good,37,Good,3,Good,58,Moderate
8988,Colombia,La Tebaida,93,Moderate,2,Good,0,Good,7,Good,93,Moderate
8989,Brazil,Lagarto,26,Good,0,Good,15,Good,1,Good,26,Good
8990,Brazil,Lagoa Vermelha,15,Good,0,Good,15,Good,0,Good,12,Good
8991,Japan,Habikino,47,Good,1,Good,47,Good,0,Good,23,Good
8992,United States of America,Hammond,61,Moderate,1,Good,18,Good,6,Good,61,Moderate
8993,United States of America,Hammond,61,Moderate,1,Good,18,Good,6,Good,61,Moderate
8994,United States of America,Hamtramck,150,Unhealthy,4,Good,9,Good,25,Good,150,Unhealthy
8995,China,Hanchuan,163,Unhealthy,5,Good,163,Unhealthy,5,Good,157,Unhealthy
8996,Denmark,Haslev,36,Good,0,Good,33,Good,0,Good,36,Good
8997,United States of America,Helena,23,Good,1,Good,16,Good,3,Good,23,Good
8998,United States of America,Helena,23,Good,1,Good,16,Good,3,Good,23,Good
8999,Japan,Hikone,46,Good,1,Good,46,Good,0,Good,23,Good
9000,United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
9001,United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
9002,United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
9003,United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
9004,United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
9005,Brazil,Ibotirama,19,Good,0,Good,11,Good,1,Good,19,Good
9006,,Ilhabela,65,Moderate,2,Good,10,Good,7,Good,65,Moderate
9007,Thailand,Kamphaeng Phet,162,Unhealthy,1,Good,25,Good,0,Good,162,Unhealthy
9008,Uganda,Kapchorwa,69,Moderate,2,Good,27,Good,0,Good,69,Moderate
9009,Russian Federation,Karasuk,32,Good,1,Good,32,Good,0,Good,25,Good
9010,Sweden,Karlshamn,34,Good,1,Good,34,Good,0,Good,30,Good
9011,Japan,Kashima,59,Moderate,1,Good,59,Moderate,0,Good,23,Good
9012,Japan,Kashima,59,Moderate,1,Good,59,Moderate,0,Good,23,Good
9013,Belgium,Kasterlee,31,Good,0,Good,29,Good,2,Good,31,Good
9014,Japan,Katano,46,Good,1,Good,46,Good,0,Good,24,Good
9015,Israel,Kefar Yona,93,Moderate,1,Good,44,Good,7,Good,93,Moderate
9016,Canada,Kenora,54,Moderate,1,Good,34,Good,0,Good,54,Moderate
9017,Canada,Kentville,57,Moderate,1,Good,50,Good,0,Good,57,Moderate
9018,Netherlands,Kerkrade,35,Good,1,Good,22,Good,3,Good,35,Good
9019,Pakistan,Jacobabad,168,Unhealthy,1,Good,67,Moderate,1,Good,168,Unhealthy
9020,Somalia,Jilib,28,Good,0,Good,20,Good,0,Good,28,Good
9021,South Sudan,Juba,51,Moderate,1,Good,22,Good,0,Good,51,Moderate
9022,Senegal,Kaffrine,151,Unhealthy,1,Good,26,Good,2,Good,151,Unhealthy
9023,Japan,Kamo,41,Good,1,Good,41,Good,0,Good,30,Good
9024,Germany,Abensberg,54,Moderate,1,Good,38,Good,3,Good,54,Moderate
9025,Côte d'Ivoire,Aboisso,55,Moderate,2,Good,23,Good,1,Good,55,Moderate
9026,Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Good
9027,Romania,Adjud,36,Good,1,Good,36,Good,0,Good,16,Good
9028,Italy,Agropoli,48,Good,1,Good,48,Good,0,Good,48,Good
9029,,Albenga,74,Moderate,1,Good,45,Good,1,Good,74,Moderate
9030,United States of America,Albertville,69,Moderate,2,Good,35,Good,4,Good,69,Moderate
9031,United States of America,Albertville,69,Moderate,2,Good,35,Good,4,Good,69,Moderate
9032,Mexico,Aldama,94,Moderate,1,Good,18,Good,1,Good,94,Moderate
9033,Mexico,Aldama,94,Moderate,1,Good,18,Good,1,Good,94,Moderate
9034,Canada,Ingersoll,34,Good,1,Good,31,Good,3,Good,34,Good
9035,United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good
9036,United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good
9037,United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good
9038,Japan,Iwanuma,43,Good,1,Good,41,Good,1,Good,43,Good
9039,India,Jalor,198,Unhealthy,1,Good,34,Good,0,Good,198,Unhealthy
9040,Poland,Jaworzno,85,Moderate,1,Good,41,Good,2,Good,85,Moderate
9041,Guatemala,Jocotenango,126,Unhealthy for Sensitive Groups,3,Good,2,Good,11,Good,126,Unhealthy for Sensitive Groups
9042,Spain,Jumilla,32,Good,1,Good,32,Good,0,Good,20,Good
9043,Uganda,Kaberamaido,68,Moderate,2,Good,21,Good,0,Good,68,Moderate
9044,United Republic of Tanzania,Kahama,15,Good,1,Good,15,Good,0,Good,15,Good
9045,Thailand,Kalasin,43,Good,1,Good,28,Good,0,Good,43,Good
9046,Ukraine,Kalush,54,Moderate,1,Good,31,Good,2,Good,54,Moderate
9047,Republic of North Macedonia,Gostivar,52,Moderate,1,Good,41,Good,0,Good,52,Moderate
9048,United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good
9049,United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good
9050,United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good
9051,Brazil,Guararema,159,Unhealthy,6,Good,1,Good,16,Good,159,Unhealthy
9052,United States of America,Guttenberg,116,Unhealthy for Sensitive Groups,3,Good,11,Good,31,Good,116,Unhealthy for Sensitive Groups
9053,Zimbabwe,Gwanda,53,Moderate,2,Good,16,Good,1,Good,53,Moderate
9054,Japan,Hagi,38,Good,1,Good,38,Good,0,Good,18,Good
9055,China,Hailin,62,Moderate,1,Good,42,Good,0,Good,62,Moderate
9056,Japan,Hakui,56,Moderate,1,Good,56,Moderate,1,Good,30,Good
9057,United States of America,Hawaiian Gardens,97,Moderate,3,Good,6,Good,34,Good,97,Moderate
9058,United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate
9059,United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate
9060,United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate
9061,United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate
9062,United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate
9063,Uruguay,Fray Bentos,38,Good,1,Good,14,Good,1,Good,38,Good
9064,Germany,Freising,51,Moderate,1,Good,43,Good,2,Good,51,Moderate
9065,Nigeria,Funtua,65,Moderate,2,Good,22,Good,1,Good,65,Moderate
9066,China,Fuyang,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups
9067,China,Fuyang,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups
9068,Sri Lanka,Galle,41,Good,0,Good,21,Good,0,Good,41,Good
9069,Sri Lanka,Gampola,54,Moderate,0,Good,18,Good,1,Good,54,Moderate
9070,Nigeria,Gashua,94,Moderate,2,Good,35,Good,1,Good,94,Moderate
9071,Italy,Gavardo,58,Moderate,2,Good,27,Good,6,Good,58,Moderate
9072,Germany,Gifhorn,35,Good,0,Good,35,Good,1,Good,28,Good
9073,Germany,Gilching,48,Good,1,Good,42,Good,2,Good,48,Good
9074,United States of America,Holladay,48,Good,1,Good,15,Good,11,Good,48,Good
9075,United States of America,Hope Mills,55,Moderate,2,Good,35,Good,5,Good,55,Moderate
9076,United States of America,Hopkinsville,66,Moderate,2,Good,43,Good,6,Good,66,Moderate
9077,Belarus,Horki,32,Good,1,Good,32,Good,0,Good,12,Good
9078,Russian Federation,Iglino,41,Good,1,Good,31,Good,2,Good,41,Good
9079,Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate
9080,Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate
9081,United States of America,Compton,117,Unhealthy for Sensitive Groups,4,Good,8,Good,35,Good,117,Unhealthy for Sensitive Groups
9082,Brazil,Correia Pinto,18,Good,0,Good,18,Good,0,Good,14,Good
9083,United Kingdom of Great Britain and Northern Ireland,Coventry,30,Good,0,Good,30,Good,1,Good,25,Good
9084,United Kingdom of Great Britain and Northern Ireland,Coventry,30,Good,0,Good,30,Good,1,Good,25,Good
9085,United Kingdom of Great Britain and Northern Ireland,Coventry,30,Good,0,Good,30,Good,1,Good,25,Good
